BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,type,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.5307165016621768,1.0708276935001189,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,192,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.9946058244473099,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,190,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.6369879549658437,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,222,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,0.6167860759694356,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,6,178,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.1202296025700575,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,189,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1989484643127226,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,195,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.20058008823244827,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,159,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.7414788079255619,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,7,212,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.25866355277126113,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,170,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.18584330057521178,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,162,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0310977834897812,0.7503219321559774,-0.8730481260394212,-0.8793301492443552,-0.8730481260394212,1.052678456965218,-1.0611985087109612,1.0532075091236122,0.8793301492443552,False,False,False,False,True,7,185,presence,636,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.2156307152376609,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,202,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.20058008823244827,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,161,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.6658623062100248,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,True,8,222,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.4441788938206461,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,6,178,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.6369879549658437,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,221,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.9530499047682892,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,188,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9592188700189642,0.4131502491197588,-0.855915626469463,-0.5166115697750827,-0.855915626469463,0.910103832618695,-0.9313424709044407,0.9105779175042579,0.5166115697750827,False,False,False,False,True,6,176,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.8629748626377984,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,True,8,213,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.638648430955739,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,True,8,225,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.638648430955739,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,True,8,227,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.2429946955698458,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,171,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.2742143488525919,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,174,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7181837212138412,0.078750032989537,-0.3713575952965225,-0.7785319822494703,-0.3713575952965225,0.7530845571437675,-0.6964737514499789,0.7534518875413242,0.7785319822494703,False,False,False,False,True,6,166,presence,636,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8515677084593585,1.1948538437130303,-0.8103808299068704,-0.4458255831252934,-0.8103808299068704,0.7890577265785056,-0.9179602757311154,0.7894412662493049,0.4458255831252934,False,False,False,False,True,7,202,presence,619,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.28160865479719865,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,163,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8515677084593585,0.6286029999355836,-0.8103808299068704,-0.4458255831252934,-0.8103808299068704,0.7890577265785056,-0.9179602757311154,0.7894412662493049,0.4458255831252934,False,False,False,False,True,7,184,presence,619,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.6369879549658437,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,223,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.5022672187977799,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,6,181,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.797086167904303,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,True,7,210,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,-0.04685286722517558,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,157,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1989484643127226,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,198,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8515677084593585,1.2607857728075078,-0.8103808299068704,-0.4458255831252934,-0.8103808299068704,0.7890577265785056,-0.9179602757311154,0.7894412662493049,0.4458255831252934,False,False,False,False,True,7,201,presence,619,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,0.6167860759694356,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,6,179,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.25866355277126113,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,168,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,-0.06049837148488288,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,157,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.22113565053092776,1.6521663218774592,-0.9034799236181887,1.3020109705877705,-0.9034799236181887,-0.21230779313339704,-0.27713344221910197,-0.21261266808680032,-1.3020109705877705,False,False,False,False,True,8,219,presence,636,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
