BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.998596158357149,0.8188741415741272,-0.8722712795447531,-0.8259323805409025,-0.8722712795447531,1.0128433569600688,-1.0236693498936955,1.0137598513487363,0.8259323805409025,False,False,False,False,True,7,185,241,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.291497667840083,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,202,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.26049025057958236,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,161,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.7488069856492323,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,8,222,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.5079184760447748,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,6,178,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.719478724073583,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,221,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9301506772265039,0.4764020551066975,-0.85608645112435,-0.46244183458784577,-0.85608645112435,0.8755914332490906,-0.9009269461627526,0.8763766747800171,0.46244183458784577,False,False,False,False,True,6,176,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.949018189214323,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,8,213,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.7211653030640477,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,8,225,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.7211653030640477,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,8,227,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.3035716236674135,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,171,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.3352820558788377,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,174,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.7006290284878736,0.13674500353580807,-0.3983313779525312,-0.7249196868827825,-0.3983313779525312,0.724434116739118,-0.6789245527892381,0.7250302895533881,0.7249196868827825,False,False,False,False,True,6,166,241,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8276416771396907,1.270394179915975,-0.8130703771116706,-0.39150519558025565,-0.8130703771116706,0.759064309380542,-0.888277840040957,0.7596958530840775,0.39150519558025565,False,False,False,False,True,7,202,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.342792601729024,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,163,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8276416771396907,0.6952417644280661,-0.8130703771116706,-0.39150519558025565,-0.8130703771116706,0.759064309380542,-0.888277840040957,0.7596958530840775,0.39150519558025565,False,False,False,False,True,7,184,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.719478724073583,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,223,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.5669199606154117,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,6,181,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.8820937115808563,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,7,210,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.2745531687356815,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,198,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8276416771396907,1.3373625715628585,-0.8130703771116706,-0.39150519558025565,-0.8130703771116706,0.759064309380542,-0.888277840040957,0.7596958530840775,0.39150519558025565,False,False,False,False,True,7,201,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,0.6832390761540365,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,6,179,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.3194867983048771,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,168,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,-0.004692412525292407,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,157,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.22732339961573744,1.7348956978199541,-0.9010197654458091,1.360051242679593,-0.9010197654458091,-0.2049174969769507,-0.2825560942585388,-0.20549903410086337,-1.360051242679593,False,False,False,False,True,8,219,241,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.3522463440259958,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,201,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.37483871879049,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,198,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.7211653030640477,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,8,226,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.9046017810158529,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,7,212,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9678188411485016,-0.2754966474045201,-0.5423678606889797,-1.6654844814076748,-0.5423678606889797,1.1476253438295276,-1.117494503382693,1.148688395352687,1.6654844814076748,False,False,False,False,True,6,165,319,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8276416771396907,0.646119790914359,-0.8130703771116706,-0.39150519558025565,-0.8130703771116706,0.759064309380542,-0.888277840040957,0.7596958530840775,0.39150519558025565,False,False,False,False,True,7,183,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.26049025057958236,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,160,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.5626943324757673,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,182,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.2745531687356815,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,199,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.3194867983048771,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,False,6,165,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8276416771396907,1.3373625715628585,-0.8130703771116706,-0.39150519558025565,-0.8130703771116706,0.759064309380542,-0.888277840040957,0.7596958530840775,0.39150519558025565,False,False,False,False,True,7,199,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.03344196977223809,1.6022637226176681,-0.7681525253787259,1.5613453353970346,-0.7681525253787259,-0.42699500132538737,-0.1298907049915197,-0.4278030634992816,-1.5613453353970346,False,False,False,False,True,8,227,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.342792601729024,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,164,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.6197523872582615,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,8,229,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.37483871879049,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,196,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9810295166859234,0.38796458086943475,-0.9926879146237798,-0.7002674107895399,-0.9926879146237798,0.9642594777040792,-1.0913108216285619,0.9640132593860014,0.7002674107895399,False,False,False,False,True,6,175,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
